date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,snow_depth,wind_speed_10m,wind_direction_10m,weather_code,cloud_cover,station,latitude,longitude
2024-12-31 04:00:00+00:00,7.25,66.63075,3.5710568,0.0,0.0,0.0,12.267763,247.5741,0.0,0.0,central_park,40.7829,-73.9654
2024-12-31 05:00:00+00:00,6.55,69.40761,2.949696,0.0,0.0,0.0,11.612441,251.00325,0.0,0.0,central_park,40.7829,-73.9654
2024-12-31 06:00:00+00:00,5.65,73.5908,2.353117,0.0,0.0,0.0,9.473541,255.69969,0.0,0.0,central_park,40.7829,-73.9654
2024-12-31 07:00:00+00:00,4.9,76.421295,1.7155728,0.0,0.0,0.0,8.473393,257.73523,0.0,0.0,central_park,40.7829,-73.9654
2024-12-31 08:00:00+00:00,4.25,78.82955,1.1459794,0.0,0.0,0.0,7.69592,259.21576,0.0,0.0,central_park,40.7829,-73.9654
2024-12-31 09:00:00+00:00,3.6,81.03849,0.5208187,0.0,0.0,0.0,7.247096,255.61856,0.0,0.0,central_park,40.7829,-73.9654
2024-12-31 10:00:00+00:00,3.0,82.7324,0.03693676,0.0,0.0,0.0,6.122647,268.31534,1.0,30.0,central_park,40.7829,-73.9654
2024-12-31 11:00:00+00:00,1.95,85.65847,-0.84426975,0.0,0.0,0.0,4.379589,279.46225,1.0,22.0,central_park,40.7829,-73.9654
2024-12-31 12:00:00+00:00,1.6,85.62034,-0.95357466,0.0,0.0,0.0,2.36753,261.2539,0.0,1.0,central_park,40.7829,-73.9654
2024-12-31 13:00:00+00:00,2.2,83.840096,-0.3533528,0.0,0.0,0.0,2.6758924,222.27362,0.0,0.0,central_park,40.7829,-73.9654
2024-12-31 14:00:00+00:00,3.8,80.19475,1.5117135,0.0,0.0,0.0,1.8792552,196.69933,0.0,0.0,central_park,40.7829,-73.9654
2024-12-31 15:00:00+00:00,5.55,75.7128,3.4595852,0.0,0.0,0.0,1.5484185,125.537766,0.0,1.0,central_park,40.7829,-73.9654
2024-12-31 16:00:00+00:00,7.2,74.13458,5.246505,0.4,0.0,0.0,2.19718,145.0079,51.0,34.0,central_park,40.7829,-73.9654
2024-12-31 17:00:00+00:00,8.8,68.64432,6.661745,0.0,0.0,0.0,4.0449967,122.27562,3.0,96.0,central_park,40.7829,-73.9654
2024-12-31 18:00:00+00:00,9.65,64.14412,6.9779243,0.0,0.0,0.0,7.5105524,135.97093,0.0,10.0,central_park,40.7829,-73.9654
2024-12-31 19:00:00+00:00,9.7,61.925358,6.6842966,0.0,0.0,0.0,9.292254,135.78474,2.0,60.0,central_park,40.7829,-73.9654
2024-12-31 20:00:00+00:00,9.15,66.5713,6.154499,0.0,0.0,0.0,9.793059,126.027466,3.0,82.0,central_park,40.7829,-73.9654
2024-12-31 21:00:00+00:00,8.35,73.8192,5.462284,0.0,0.0,0.0,9.983106,115.64096,3.0,98.0,central_park,40.7829,-73.9654
